Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S1711,Joseph Burgess,Tablet Z,2024-03-31,812,700,In-Store,United Kingdom,Europe,Bob Martin,Summer Deals 2024,Referral,19,12,90,2,Yes,Excellent service,Premium,1
S1712,Michelle Ferguson,Laptop Pro 14,2022-11-09,918,696,In-Store,Germany,Asia,Rachel Green,Summer Deals 2024,Social Media,5,6,62,4,Yes,Excellent service,Basic,2
S1713,Scott Nelson,Monitor HD 24,2023-03-14,491,367,Online,France,Asia,Sarah Wilson,Spring Promo 2024,Referral,30,12,78,4,Yes,Highly satisfied,Premium,5
S1714,Susan Berry,Laptop Pro 14,2022-09-01,595,310,Online,South Korea,South America,Chandler Bing,New Year Campaign,Email,27,12,35,5,Yes,Price too high,Premium,1
S1715,Amanda Burke,Smart TV QLED,2022-09-13,1078,972,Online,Brazil,South America,Bob Martin,Fall Sales Campaign,Social Media,5,14,64,1,Yes,Fast delivery,Basic,1
S1716,Pedro Jones,Headphones Plus,2024-07-19,757,534,In-Store,Canada,Asia,Monica Bell,New Year Campaign,Email,17,17,59,2,No,Highly satisfied,Premium,9
S1717,Jennifer Lewis,Monitor HD 24,2023-05-07,619,326,In-Store,Japan,Asia,Sarah Wilson,Summer Deals 2024,Email,17,19,44,5,No,Highly satisfied,Premium,7
S1718,Rachel Spence,Tablet Z,2022-03-17,1154,1088,In-Store,Canada,North America,Rachel Green,Spring Promo 2024,Social Media,21,10,45,1,Yes,Highly satisfied,Basic,8
S1719,Thomas Anderson,Desktop PC Ultra,2022-06-08,152,36,Online,Germany,North America,Chandler Bing,Fall Sales Campaign,Cold Calling,14,19,55,3,No,Great customer support,Premium,5
S1720,Brian Castro,Smartwatch 3,2023-06-29,974,827,Online,Canada,Europe,Monica Bell,Spring Promo 2024,Cold Calling,6,9,37,3,No,Fast delivery,Premium,4
S1721,Laura Alvarado,Smartwatch 3,2024-02-16,454,164,Online,United States,South America,Chandler Bing,New Year Campaign,Referral,22,19,53,3,No,Responsive sales team,Premium,8
S1722,Debra Osborne,Camera Pro S,2022-12-13,1185,1005,Online,United States,South America,Sarah Wilson,Summer Deals 2024,Email,5,5,57,1,Yes,Highly satisfied,Premium,7
S1723,John Harrell,Soundbar 360,2024-01-04,1392,1239,In-Store,France,Asia,Robert Brown,New Year Campaign,Email,23,5,66,1,Yes,Satisfied with product,Premium,8
S1724,Roy Campbell,VR Headset Pro,2023-02-18,1164,920,In-Store,Japan,North America,Robert Brown,Summer Deals 2024,Email,25,7,96,3,Yes,Responsive sales team,Premium,5
S1725,Robin Hall,Desktop PC Ultra,2023-10-03,467,277,Online,South Korea,North America,Robert Brown,New Year Campaign,Social Media,22,8,33,2,Yes,Great customer support,Basic,1
S1726,Carol Brady,VR Headset Pro,2024-07-21,1082,950,In-Store,Canada,North America,Monica Bell,New Year Campaign,Cold Calling,12,11,78,2,Yes,Fast delivery,Premium,4
S1727,Christine White,Fitness Tracker X,2023-06-22,827,659,Online,United States,North America,Joey Tribbiani,Summer Deals 2024,Cold Calling,14,20,92,5,Yes,Fast delivery,Premium,5
S1728,Eileen Hunter,Tablet Z,2023-08-31,1000,717,Online,South Korea,North America,Monica Bell,Fall Sales Campaign,Email,21,13,32,2,Yes,Great customer support,Premium,5
S1729,Dr. Michelle Graham,Smart TV QLED,2023-05-12,957,679,Online,Japan,North America,Robert Brown,Winter Promo 2023,Email,15,6,51,1,Yes,Excellent service,Premium,10
S1730,Cindy Carr,Monitor HD 24,2022-02-01,1326,1205,In-Store,Canada,Asia,Alice Johnson,Winter Promo 2023,Email,23,11,86,1,Yes,Highly satisfied,Premium,8
S1731,Eric Weber,Soundbar 360,2024-02-27,681,570,In-Store,United Kingdom,Asia,Bob Martin,Fall Sales Campaign,Website,11,14,42,5,No,Highly satisfied,Premium,3
S1732,Riley Williams,Tablet Z,2022-05-17,1286,1072,In-Store,Brazil,Asia,Monica Bell,Fall Sales Campaign,Social Media,19,16,69,5,Yes,Product not available,Basic,5
S1733,David Green,Fitness Tracker X,2024-02-24,1285,1211,Online,Japan,Asia,Monica Bell,Summer Deals 2024,Cold Calling,11,19,78,2,Yes,Satisfied with product,Premium,1
S1734,Christopher Brown,Smart TV QLED,2023-02-11,316,185,Online,France,North America,Bob Martin,Winter Promo 2023,Email,6,6,27,1,No,Excellent service,Premium,7
S1735,Karla Love,Smart TV QLED,2022-02-13,594,300,In-Store,Canada,Europe,Robert Brown,Spring Promo 2024,Email,20,19,51,4,Yes,Fast delivery,Basic,4
S1736,Brett Petty,Smartphone X,2024-08-09,1451,1181,Online,Japan,South America,Rachel Green,Winter Promo 2023,Referral,15,17,31,3,No,Fast delivery,Basic,4
S1737,Stacy White,Wireless Speaker,2022-10-29,1293,1142,Online,Brazil,South America,Rachel Green,Spring Promo 2024,Website,26,16,41,5,Yes,Great customer support,Basic,3
S1738,Brooke Jefferson,Desktop PC Ultra,2024-06-05,658,371,Online,South Korea,Asia,Joey Tribbiani,Summer Deals 2024,Website,10,17,67,2,No,Responsive sales team,Premium,2
S1739,Travis Jackson,Monitor HD 24,2023-09-09,1150,1100,In-Store,Japan,Asia,Monica Bell,New Year Campaign,Referral,19,13,34,2,Yes,Satisfied with product,Basic,1
S1740,Stacie Mclean,Desktop PC Ultra,2023-04-04,1454,1385,Online,France,Europe,Sarah Wilson,Winter Promo 2023,Website,7,19,88,1,No,Fast delivery,Premium,2
S1741,Tracy Diaz,Tablet Z,2022-11-29,556,378,Online,United States,Europe,Sarah Wilson,New Year Campaign,Email,26,18,81,3,Yes,Satisfied with product,Premium,10
S1742,Stacy White,Tablet Z,2023-07-29,1142,946,Online,France,North America,Chandler Bing,Summer Deals 2024,Referral,29,18,70,3,Yes,Great customer support,Basic,3
S1743,Robert Berry,Gaming Console Z,2023-11-10,572,475,Online,United States,South America,Sarah Wilson,Winter Promo 2023,Email,24,19,74,2,Yes,Excellent service,Basic,10
S1744,Amber Wright,Smartphone X,2022-05-13,188,-76,Online,Japan,Europe,Sarah Wilson,Winter Promo 2023,Website,19,7,48,2,Yes,Product not available,Basic,1
S1745,Tiffany Carter,Headphones Plus,2022-01-17,703,554,Online,South Korea,South America,Sarah Wilson,Winter Promo 2023,Social Media,5,17,23,5,Yes,Fast delivery,Premium,5
S1746,Sheri Thomas,Soundbar 360,2022-09-20,688,459,Online,United States,Europe,Alice Johnson,Summer Deals 2024,Email,17,7,34,1,Yes,Responsive sales team,Premium,1
S1747,Joseph Hunter,Gaming Console Z,2022-12-05,179,-66,Online,Japan,North America,Monica Bell,Fall Sales Campaign,Referral,9,11,37,3,Yes,Satisfied with product,Premium,6
S1748,Sheri Castro,Tablet Z,2024-06-06,900,662,Online,United States,Europe,Sarah Wilson,Winter Promo 2023,Referral,14,17,96,5,Yes,Responsive sales team,Premium,1
S1749,Travis White,Smartwatch 3,2023-06-23,634,410,Online,France,Asia,Rachel Green,Spring Promo 2024,Referral,26,19,64,3,Yes,Great customer support,Basic,3
S1750,Alex Figueroa,Wireless Speaker,2023-09-18,965,772,Online,South Korea,North America,Bob Martin,Fall Sales Campaign,Social Media,17,9,100,4,Yes,Price too high,Premium,6
S1751,Anthony Johnson,Camera Pro S,2024-07-21,902,622,Online,United States,North America,Robert Brown,Fall Sales Campaign,Cold Calling,5,7,41,1,Yes,Fast delivery,Premium,4
S1752,Stacey Moss,Gaming Console Z,2023-02-02,1371,1134,In-Store,United Kingdom,Europe,Robert Brown,Fall Sales Campaign,Cold Calling,5,6,47,5,Yes,Highly satisfied,Premium,7
S1753,Dr. Steven Ross DVM,Monitor HD 24,2023-11-01,1211,1022,Online,United States,South America,Rachel Green,New Year Campaign,Social Media,20,12,74,2,Yes,Satisfied with product,Premium,6
S1754,Corey Burnett,Smartwatch 3,2022-01-01,1399,1324,In-Store,United Kingdom,South America,Rachel Green,Fall Sales Campaign,Referral,10,11,35,5,No,Fast delivery,Premium,8
S1755,Kelly Phillips,Soundbar 360,2022-07-04,255,148,Online,Canada,South America,Sarah Wilson,Winter Promo 2023,Website,12,16,67,5,Yes,Satisfied with product,Basic,2
S1756,Tim Burns,Soundbar 360,2023-03-21,1007,720,Online,France,North America,Chandler Bing,Spring Promo 2024,Website,14,13,84,3,Yes,Satisfied with product,Premium,6
S1757,Mary Terry,Wireless Speaker,2023-06-09,852,603,In-Store,Germany,South America,Monica Bell,Winter Promo 2023,Referral,22,19,32,4,Yes,Great customer support,Basic,2
S1758,Jeffery Jones,Smartwatch 3,2023-11-13,1258,1120,Online,South Korea,Europe,Rachel Green,Spring Promo 2024,Cold Calling,20,5,54,1,Yes,Highly satisfied,Premium,7
S1759,James Hicks,Fitness Tracker X,2022-04-13,878,578,Online,Japan,Asia,Joey Tribbiani,Summer Deals 2024,Website,7,14,74,3,Yes,Great customer support,Basic,3
S1760,Stacey Moran,Headphones Plus,2024-05-08,161,61,Online,Germany,North America,Bob Martin,Fall Sales Campaign,Email,17,15,69,2,Yes,Excellent service,Basic,2
S1761,Brian Hughes,Fitness Tracker X,2024-01-13,954,704,In-Store,Japan,Asia,Robert Brown,Winter Promo 2023,Website,6,15,90,1,Yes,Excellent service,Basic,1
S1762,Megan Smith,Monitor HD 24,2023-02-15,615,533,Online,Japan,Asia,Alice Johnson,New Year Campaign,Email,8,12,36,2,Yes,Price too high,Basic,7
S1763,Michael Harrison,Gaming Console Z,2022-07-13,1264,1028,Online,United States,South America,Sarah Wilson,Summer Deals 2024,Cold Calling,21,19,24,2,Yes,Product not available,Basic,2
S1764,Bridget Morse,Soundbar 360,2023-04-10,886,674,In-Store,France,South America,Chandler Bing,Summer Deals 2024,Social Media,27,18,91,2,Yes,Fast delivery,Basic,5
S1765,Paul Kennedy,Monitor HD 24,2022-07-20,572,470,In-Store,Japan,South America,Alice Johnson,Summer Deals 2024,Website,26,12,22,4,Yes,Highly satisfied,Basic,8
S1766,Terri Cunningham,Tablet Z,2023-07-17,1198,917,In-Store,France,North America,Chandler Bing,Spring Promo 2024,Cold Calling,29,13,64,2,Yes,Excellent service,Premium,7
S1767,Robert Harrison,Gaming Console Z,2022-10-24,602,432,In-Store,United Kingdom,Europe,Robert Brown,Spring Promo 2024,Email,7,8,58,5,Yes,Product not available,Premium,7
S1768,Debra Grant,Smart TV QLED,2023-04-27,825,578,Online,Brazil,North America,Alice Johnson,Summer Deals 2024,Cold Calling,20,20,95,4,Yes,Excellent service,Basic,8
S1769,Melissa Pennington,VR Headset Pro,2024-03-27,1399,1310,Online,South Korea,North America,Alice Johnson,Fall Sales Campaign,Cold Calling,29,13,87,5,No,Fast delivery,Premium,6
S1770,Anthony Christian,Desktop PC Ultra,2023-07-07,1165,909,Online,Germany,Europe,Robert Brown,Spring Promo 2024,Social Media,6,13,96,3,Yes,Product not available,Basic,10
S1771,Natalie Weber,Wireless Speaker,2023-06-28,277,107,Online,Brazil,South America,Robert Brown,Spring Promo 2024,Referral,19,15,95,1,Yes,Price too high,Premium,2
S1772,David Hughes,Tablet Z,2022-08-15,526,233,Online,United Kingdom,Asia,Bob Martin,Spring Promo 2024,Cold Calling,5,8,66,2,Yes,Price too high,Premium,9
S1773,Steven Norris,Headphones Plus,2023-03-04,229,178,Online,Brazil,North America,Chandler Bing,New Year Campaign,Cold Calling,20,17,72,2,Yes,Excellent service,Premium,1
S1774,Stephen Garza,Soundbar 360,2023-08-03,614,497,Online,Germany,Asia,Bob Martin,Fall Sales Campaign,Social Media,7,5,28,4,Yes,Highly satisfied,Basic,5
S1775,Christopher Wright,Smartphone X,2022-04-05,1121,907,In-Store,Canada,North America,Rachel Green,Winter Promo 2023,Email,19,9,94,4,Yes,Satisfied with product,Basic,8
S1776,Denise Montoya,Smartphone X,2022-06-15,1253,1023,Online,Canada,South America,Alice Johnson,Spring Promo 2024,Email,29,6,52,4,No,Satisfied with product,Premium,9
S1777,Timothy Burnett,VR Headset Pro,2022-12-19,580,501,Online,Germany,North America,Robert Brown,New Year Campaign,Email,24,20,47,2,Yes,Great customer support,Basic,7
S1778,Angela Hurst,Smart TV QLED,2022-03-31,749,550,In-Store,South Korea,Europe,Alice Johnson,New Year Campaign,Email,5,17,94,4,No,Highly satisfied,Premium,9
S1779,Ryan Ruiz,Wireless Speaker,2024-01-23,424,243,Online,Japan,Europe,Chandler Bing,New Year Campaign,Social Media,22,16,35,4,Yes,Responsive sales team,Premium,1
S1780,Robin Simpson,Smart TV QLED,2022-04-24,315,159,Online,Brazil,North America,Joey Tribbiani,Summer Deals 2024,Referral,16,10,22,1,Yes,Highly satisfied,Basic,2
S1781,Heather Berg,Gaming Console Z,2022-12-01,203,113,Online,Canada,North America,Bob Martin,Winter Promo 2023,Referral,26,16,96,5,Yes,Responsive sales team,Basic,8
S1782,Brandon Bush,Smartwatch 3,2023-08-05,539,423,Online,France,South America,Alice Johnson,Spring Promo 2024,Referral,14,20,29,2,Yes,Price too high,Basic,7
S1783,Blake Garcia,Tablet Z,2023-12-30,1279,1200,Online,United Kingdom,Asia,Joey Tribbiani,Winter Promo 2023,Social Media,27,10,100,4,Yes,Satisfied with product,Premium,8
S1784,Megan Wells,Headphones Plus,2022-08-09,1077,813,In-Store,Brazil,Europe,Bob Martin,Winter Promo 2023,Referral,16,11,97,4,Yes,Highly satisfied,Basic,9
S1785,Devon Hunt,Smartphone X,2022-10-07,842,792,Online,South Korea,South America,Bob Martin,Fall Sales Campaign,Referral,13,8,79,5,Yes,Responsive sales team,Basic,9
S1786,William Harvey,Wireless Speaker,2024-03-01,651,511,Online,United States,Europe,Monica Bell,Summer Deals 2024,Cold Calling,23,15,71,5,No,Fast delivery,Premium,1
S1787,Leslie Williams,Drone Vision,2023-06-15,736,468,Online,United States,Asia,Monica Bell,Summer Deals 2024,Email,17,13,95,3,Yes,Excellent service,Premium,7
S1788,Tracy Simpson,Smartphone X,2023-11-24,692,463,Online,South Korea,South America,Sarah Wilson,Winter Promo 2023,Referral,6,8,42,4,No,Price too high,Basic,7
S1789,Stacie Hatfield,Gaming Console Z,2022-07-11,1440,1264,In-Store,France,North America,Joey Tribbiani,New Year Campaign,Social Media,25,9,59,4,No,Highly satisfied,Basic,2
S1790,Taylor Castillo,Monitor HD 24,2022-10-23,1392,1322,Online,United Kingdom,Europe,Chandler Bing,New Year Campaign,Cold Calling,8,16,82,5,Yes,Product not available,Premium,1
S1791,Susan Shea,Camera Pro S,2023-01-03,192,-105,In-Store,United Kingdom,South America,Chandler Bing,Summer Deals 2024,Website,13,9,100,4,Yes,Excellent service,Basic,10
S1792,Jessica Johnson,Fitness Tracker X,2023-09-25,587,402,Online,Brazil,South America,Chandler Bing,Fall Sales Campaign,Email,21,16,25,4,Yes,Great customer support,Premium,2
S1793,Mr. Michael Pittman,Headphones Plus,2023-02-19,927,630,In-Store,United States,Europe,Sarah Wilson,Spring Promo 2024,Cold Calling,12,13,83,5,Yes,Great customer support,Basic,1
S1794,Lori Cooper,Fitness Tracker X,2024-07-27,912,691,Online,Japan,North America,Sarah Wilson,Spring Promo 2024,Cold Calling,19,15,60,5,No,Responsive sales team,Premium,6
S1795,Brett Petty,Soundbar 360,2023-12-21,1051,774,Online,United States,North America,Chandler Bing,Summer Deals 2024,Social Media,14,7,100,3,Yes,Fast delivery,Basic,4
S1796,Joseph Randall,Headphones Plus,2023-02-09,1384,1149,In-Store,South Korea,South America,Joey Tribbiani,Summer Deals 2024,Cold Calling,12,11,48,4,No,Fast delivery,Basic,7
S1797,Andre Rodriguez,Headphones Plus,2023-04-12,977,916,In-Store,Germany,Europe,Robert Brown,New Year Campaign,Referral,22,6,62,3,No,Satisfied with product,Premium,8
S1798,Gina Miller,Soundbar 360,2022-10-25,1360,1272,Online,Canada,Asia,Rachel Green,Spring Promo 2024,Email,7,17,65,5,No,Satisfied with product,Basic,1
S1799,Jonathon Payne,Camera Pro S,2024-01-02,463,335,Online,Canada,Europe,Sarah Wilson,Summer Deals 2024,Email,27,17,56,1,Yes,Price too high,Premium,7
S1800,Philip Smith,Camera Pro S,2022-12-05,1186,1038,Online,Brazil,South America,Monica Bell,Winter Promo 2023,Referral,28,6,83,3,No,Responsive sales team,Basic,7
S1801,Brian Mccall,Tablet Z,2022-04-28,935,767,Online,Japan,Europe,Sarah Wilson,Summer Deals 2024,Cold Calling,10,14,74,1,Yes,Excellent service,Basic,8
S1802,Brian Morgan,Smartphone X,2024-07-09,1078,967,Online,United States,South America,Rachel Green,Winter Promo 2023,Cold Calling,5,12,81,2,Yes,Satisfied with product,Basic,2
S1803,Melissa Jones,VR Headset Pro,2023-06-18,1350,1117,Online,South Korea,North America,Chandler Bing,Spring Promo 2024,Social Media,23,15,56,5,Yes,Responsive sales team,Premium,10
S1804,Pamela Harrington,Gaming Console Z,2023-01-08,1391,1117,Online,South Korea,Asia,Joey Tribbiani,Winter Promo 2023,Referral,20,15,91,1,Yes,Great customer support,Premium,3
S1805,Steven Norris,Monitor HD 24,2024-04-29,1468,1266,Online,United States,Asia,Chandler Bing,Fall Sales Campaign,Referral,30,6,37,3,Yes,Product not available,Premium,6
S1806,Steven Norris,Soundbar 360,2024-07-08,704,527,Online,Germany,South America,Robert Brown,Spring Promo 2024,Email,5,8,72,5,Yes,Price too high,Premium,8
S1807,Sarah Wallace,Soundbar 360,2023-12-28,343,172,In-Store,Germany,North America,Monica Bell,Fall Sales Campaign,Social Media,26,9,38,5,Yes,Responsive sales team,Basic,6
S1808,Mary Lowery,Drone Vision,2023-05-22,153,-13,Online,United Kingdom,South America,Bob Martin,Fall Sales Campaign,Website,25,13,30,4,Yes,Highly satisfied,Basic,10
S1809,Victor Williams,Desktop PC Ultra,2022-06-14,1329,1249,Online,Japan,South America,Sarah Wilson,Summer Deals 2024,Email,21,13,35,3,No,Excellent service,Premium,2
S1810,Robert Harris,Headphones Plus,2023-12-04,472,279,Online,United States,Asia,Bob Martin,Fall Sales Campaign,Email,24,8,28,4,Yes,Satisfied with product,Basic,8
S1811,Glenn Parker,Drone Vision,2024-06-27,1186,905,In-Store,France,Europe,Alice Johnson,New Year Campaign,Referral,28,8,47,3,No,Satisfied with product,Basic,4
S1812,Barbara Kim,Headphones Plus,2022-04-03,976,697,Online,Canada,Asia,Joey Tribbiani,Winter Promo 2023,Website,11,11,100,5,No,Price too high,Basic,2
S1813,Kevin Holloway,Tablet Z,2024-05-14,240,46,In-Store,United States,South America,Monica Bell,Spring Promo 2024,Referral,19,18,87,5,No,Fast delivery,Premium,1
S1814,Daniel Santana,Smart TV QLED,2023-03-28,714,416,Online,South Korea,Asia,Bob Martin,Fall Sales Campaign,Website,22,6,34,3,No,Great customer support,Premium,9
S1815,Samuel Blackburn,Gaming Console Z,2022-10-08,366,205,In-Store,Brazil,North America,Rachel Green,Spring Promo 2024,Cold Calling,15,10,29,1,Yes,Price too high,Basic,7
S1816,Dustin Martin,Headphones Plus,2022-07-08,451,296,In-Store,United States,Europe,Sarah Wilson,Winter Promo 2023,Referral,27,17,88,5,Yes,Product not available,Premium,8
S1817,Eric Hunter,VR Headset Pro,2022-06-10,1080,867,Online,Germany,North America,Chandler Bing,Fall Sales Campaign,Website,20,9,55,1,No,Product not available,Premium,9
S1818,Bryan Howard,Smart TV QLED,2023-04-03,1432,1163,Online,Japan,Europe,Rachel Green,New Year Campaign,Social Media,17,6,93,3,Yes,Satisfied with product,Basic,6
S1819,Laura Reyes,Gaming Console Z,2023-03-05,229,72,In-Store,Canada,Asia,Bob Martin,New Year Campaign,Social Media,23,20,64,3,No,Highly satisfied,Basic,4
S1820,Isaiah Callahan,Monitor HD 24,2022-08-15,838,547,Online,Japan,Asia,Chandler Bing,New Year Campaign,Social Media,7,9,73,1,Yes,Price too high,Premium,6
S1821,Kristina Cook,Smartphone X,2023-03-06,969,725,Online,United Kingdom,North America,Bob Martin,Winter Promo 2023,Referral,19,20,81,5,Yes,Fast delivery,Premium,8
S1822,Eric Pena,Camera Pro S,2022-07-30,1250,1112,In-Store,Brazil,Asia,Joey Tribbiani,Spring Promo 2024,Referral,17,11,55,5,Yes,Responsive sales team,Premium,1
S1823,Jennifer Lewis,Monitor HD 24,2022-08-23,575,295,Online,Canada,South America,Sarah Wilson,New Year Campaign,Social Media,29,14,83,5,Yes,Responsive sales team,Basic,6
S1824,Samantha Carrillo,Smart TV QLED,2023-04-16,212,-22,Online,United Kingdom,South America,Robert Brown,Winter Promo 2023,Cold Calling,8,11,89,2,Yes,Price too high,Basic,7
S1825,Cynthia Ward,Monitor HD 24,2023-06-18,733,679,Online,Japan,Asia,Alice Johnson,Spring Promo 2024,Cold Calling,6,13,90,3,Yes,Highly satisfied,Premium,3
S1826,Timothy Fleming,Tablet Z,2022-01-24,482,290,Online,South Korea,North America,Bob Martin,Fall Sales Campaign,Social Media,9,18,68,4,No,Product not available,Basic,5
S1827,Amy Moore,VR Headset Pro,2022-04-30,247,188,In-Store,Canada,Europe,Joey Tribbiani,Summer Deals 2024,Email,19,18,29,5,Yes,Excellent service,Premium,2
S1828,Erik Hurley,Smartphone X,2024-08-29,1131,952,Online,Brazil,Europe,Chandler Bing,New Year Campaign,Website,12,8,31,1,Yes,Responsive sales team,Premium,7
S1829,Phillip Gomez,Headphones Plus,2022-04-20,492,419,In-Store,South Korea,South America,Joey Tribbiani,New Year Campaign,Cold Calling,25,7,37,2,Yes,Highly satisfied,Premium,5
